id,serviceTag
1031874212,41CKZ98
1032258221,41CLA10
1034279355,41CLF34
1032055230,41CLN07
1033667106,41CLN12
1033443023,41CLN22
1032878191,41CLN33
1033890544,41CMA52
1033069479,41CMA66
1033175620,41CMA91
1032388238,41CMA92
1034806806,41CMB89
1031359927,41CMC23
1033970508,41CMD49
1033667326,41CMF33
1033805382,41CMF91
1032510975,41CMG05
1030957378,41CMH66
1033667371,41CMM16
1031100287,41CMM17
1032873724,41CMM18
1032875335,41CMP78
1032876933,41CMP88
1030868684,41CMR02
1031117993,41CMR42
1032873430,41CMR70
1033158344,41CMT18
1033955557,41CMT67
1031178263,41CMT71
1034705812,41CNK34
1031601626,41CNR51
1032845046,41CNT84
1032739296,41CNT86
1032670291,41CNT87
1034627945,41CNT88
1032701993,41CNT89
1032670292,41CNT90
1032675964,41CNT91
1032675983,41CNT92
1032832203,41CNT93
1032670188,41CNT95
1033854123,41CNT97
1032738199,41CNT99
1032697036,41CNV00
1032706823,41CNV01
1032696881,41CNV03
1032697035,41CNV04
1032742172,41CNV05
1032861965,41CNV06
1032675980,41CNV07
1032675012,41CNV08
1032682440,41CNV09
1032861920,41CNV10
1032670259,41CNV11
1032694417,41CNV12
1032832202,41CNV15
1032670140,41CNV16
1032694873,41CNV17
1032706822,41CNV18
1032676141,41CNV20
1033002622,41CNV21
1032682322,41CNV22
1032670149,41CNV23
1033359519,41CNV32
1034352450,41CNV34
1033497682,41CNV49
1033659950,41CNW25
1031309020,41CNW45
1032262406,41CPV88
1032875339,41CPV99
1033258254,41CPW49
1032726307,41CPW61
1032729695,41CPW62
1031780283,41CPX02
1032815555,41CRA31
1034016937,41CRA34
1031529311,41CRA52
1031796453,41CRA89
1033569982,41CTA24
1034488970,41CTB09
1031929166,41CTB21
1031905590,41CTB25
1031910828,41CTB28
1030981496,41CTR41
1033739658,41CTR54
1034352350,41CTR80
1032653253,41CTR87
1030844166,41CTR97
1032520915,41CTR99
1031646676,41CTT32
1033706955,41CTT40
1032420201,41CTT76
1031646864,41CTV15
1033759333,41CTZ23
1032911432,41CVK79
1033693360,41CVK92
1028119262,41CVM71
1033707123,41CVV27
1033952405,41CVV38
1032914782,41CVV92
1031298504,41CWB03
1034280001,41CWB56
1034280303,41CWB66
1031312848,41CWB85
1030957492,41CWC02
1033258245,41CWC07
1033150816,41CWC24
1033860349,41CWC33
1032742083,41CWM76
1031698226,41CWM80
1030866707,41CWM93
1030998620,41CWM94
1033196361,41CWM96
1032220142,41CWN16
1032767848,41CWN31
1032484857,41CWN59
1031347007,41CWN60
1030981497,41CWN63
1031779359,41CWN96
1032250804,41CWP03
1032416598,41CWP20
1034703316,41CWP81
1030980957,41CWP89
1032892750,41CWR03
1034375309,41CWR15
1030863786,41CXG84
1032232070,41CXH47
1032300478,41CXK76
1033119927,41CXK85
1031892432,41CXN43
1033198834,41CYV68
1033198832,41CYV70
1034114665,41CYV74
1033529248,41CYW24
1033220946,41CYW38
1032890152,41CZG03
1032376385,41CZG04
1032278092,41CZG05
1033970215,41CZG07
1033697475,41CZG12
1033893436,41CZG18
1032889787,41CZG24
1033700360,41CZG25
1033706902,41CZG27
1033884994,41CZG36
1032386121,41CZG37
1032393428,41CZG39
1032401061,41CZG46
1033355595,41CZG47
1033978881,41CZG50
1033139414,41CZG54
1033700387,41CZG63
1032894230,41CZG64
1033871244,41CZG66
1034367428,41CZG67
1033691573,41CZG68
1032393429,41CZG76
1033961559,41CZG78
1032400762,41CZG79
1033955405,41CZG81
1033867073,41CZG86
1032358967,41CZG89
1033885228,41CZG91
1032400643,41CZG93
1032365055,41CZG98
1032393307,41CZH05
1033835168,41CZH11
1033955844,41CZH12
1033970097,41CZH13
1033017229,41CZH14
1033139386,41CZH16
1032386670,41CZH19
1033688951,41CZH25
1032528657,41CZH27
1032396892,41CZH28
1033970217,41CZH36
1033706900,41CZH38
1032510494,41CZH40
1033889343,41CZH46
1032291518,41CZH55
1034330166,41CZH64
1032364800,41CZH68
1033731182,41CZH72
1033884960,41CZH75
1034329536,41CZH77
1032889586,41CZH79
1034365900,41CZH83
1033354221,41CZH85
1032376229,41CZH92
1032528960,41CZH95
1033970430,41CZH97
1032353837,41CZK03
1032510221,41CZK21
1033893413,41CZK24
1033961565,41CZK31
1033425587,41CZK36
1034199165,41CZK37
1031902801,41CZK55
1032767445,41CZK57
1032862487,41CZK58
1033426397,41CZK61
1032397575,41CZK67
1033961653,41CZK68
1033872306,41CZK71
1032387083,41CZK74
1030953699,41CZL22
1032393998,41CZL24
1030872440,41CZL71
1032383914,41CZL85
1030958602,41DAC04
1033234525,41DBA50
1030514268,41DBB09
1033698064,41DCD63
1032250808,41DCF53
1031634234,41DCP12
1032384071,41DCV31
1033268507,41DDR27
1033254274,41DDR28
1033272808,41DDR29
1033254279,41DDR30
1033254273,41DDR31
1033251812,41DDR32
1033268679,41DDR33
1033245225,41DDR34
1033237763,41DDR35
1033272515,41DDR36
1033244984,41DDR37
1033299079,41DDR38
1034587381,41DDR39
1033350707,41DDR40
1033255284,41DDR41
1033310569,41DDR42
1033272414,41DDR43
1033303011,41DDR44
1033237670,41DDR45
1033239685,41DDR46
1033316248,41DDR47
1033319446,41DDR48
1033244618,41DDR50
1033254266,41DDR51
1033361933,41DDR52
1033272483,41DDR53
1033292317,41DDR54
1033307151,41DDR55
1033276265,41DDR56
1033365767,41DDR58
1033408075,41DDR59
1033324250,41DDR60
1033316249,41DDR61
1033292310,41DDR62
1033361860,41DDR63
1033292623,41DDR64
1033272814,41DDR65
1033255300,41DDR66
1033289048,41DDR68
1033238300,41DDR69
1033327373,41DDR70
1033273248,41DDR71
1033307100,41DDR72
1033286008,41DDR73
1033275546,41DDR74
1033327369,41DDR75
1033272920,41DDR76
1033275503,41DDR77
1033271377,41DDR78
1033255132,41DDR79
1033341941,41DDR81
1033275466,41DDR82
1033250920,41DDR83
1033310049,41DDR84
1033361867,41DDR85
1033245299,41DDR86
1033307138,41DDR87
1033310105,41DDR88
1033262892,41DDR89
1033254315,41DDR90
1033361934,41DDR92
1033262609,41DDR93
1033319444,41DDR94
1033307412,41DDR95
1034595694,41DDR96
1033394907,41DDR97
1033247848,41DDR98
1033366122,41DDR99
1033251698,41DDT00
1033254278,41DDT01
1033254280,41DDT02
1034195755,41DDT04
1034872447,41DDT05
1034592934,41DDT06
1033268447,41DDT07
1033307868,41DDT08
1033239447,41DDT09
1033255288,41DDT10
1033380179,41DDT11
1033262910,41DDT12
1033336700,41DDT14
1033319362,41DDT15
1033254180,41DDT16
1033254288,41DDT17
1033244963,41DDT18
1033838930,41DDT19
1033268403,41DDT20
1033250919,41DDT22
1033276504,41DDT23
1033250917,41DDT24
1033262598,41DDT25
1033240369,41DDT26
1033262067,41DDT95
1033365560,41DDT96
1033339699,41DDT97
1033295530,41DDT98
1033262062,41DDT99
1033361931,41DDV00
1033268909,41DDV02
1033299143,41DDV03
1033258424,41DDV06
1034759725,41DDV07
1033261996,41DDV08
1033285941,41DDV09
1033261995,41DDV10
1033275375,41DDV11
1033309897,41DDV12
1033365737,41DDV13
1033310626,41DDV15
1033321620,41DDV16
1033361975,41DDV17
1033255429,41DDV18
1033304507,41DDV19
1033309984,41DDV20
1033299137,41DDV21
1033408178,41DDV22
1033409158,41DDV23
1033341870,41DDV24
1033324247,41DDV25
1033324193,41DDV26
1033324195,41DDV27
1034001896,41DDV28
1033307278,41DDV29
1033262105,41DDV30
1033319999,41DDV31
1033295372,41DDV32
1033254768,41DDV33
1033238679,41DDV34
1033316164,41DDV35
1033258194,41DDV36
1033299468,41DDV38
1033412455,41DDV39
1033342028,41DDV40
1033310047,41DDV41
1033350663,41DDV42
1033324209,41DDV43
1033319354,41DDV44
1033309834,41DDV45
1033240466,41DDV46
1033361861,41DDV47
1033255308,41DDV48
1033342055,41DDV49
1033303583,41DDV50
1033292850,41DDV52
1034344839,41DDV54
1033292307,41DDV55
1034627960,41DDV56
1033301768,41DDV57
1033303504,41DDV58
1033244651,41DDV60
1033723572,41DDV61
1033276269,41DDV62
1033240392,41DDV63
1033410634,41DDV65
1033488903,41DDV66
1033244797,41DDV67
1033292633,41DDV68
1033274065,41DDV69
1033348301,41DFB11
1033336919,41DFH48
1033386028,41DFH49
1033372415,41DFH50
1033368522,41DFH51
1033361680,41DFH52
1033348308,41DFH53
1033412456,41DFH54
1033390255,41DFH55
1033372413,41DFH57
1033388600,41DFH58
1033440735,41DFH60
1033454554,41DFH61
1033413345,41DFH62
1033339062,41DFH63
1033371373,41DFH64
1033385989,41DFH65
1033366209,41DFH66
1033481599,41DFH67
1033426738,41DFH68
1033425096,41DFH69
1033425090,41DFH71
1033440864,41DFH72
1033471352,41DFH73
1033344573,41DFH74
1033390554,41DFH75
1033481543,41DFH76
1033481544,41DFH77
1033386076,41DFH78
1033371946,41DFH79
1033336556,41DFH80
1033336576,41DFH81
1033471342,41DFH82
1033468564,41DFH83
1033368330,41DFH84
1033454555,41DFH85
1033371376,41DFH87
1033368491,41DFH88
1033365741,41DFH89
1033372427,41DFH90
1033481600,41DFH91
1033696233,41DFH92
1033368523,41DFH93
1033357057,41DFH94
1033350911,41DFH95
1033371963,41DFH96
1033468538,41DFH97
1033365772,41DFH98
1033341964,41DFH99
1033372391,41DFK00
1033339055,41DFK02
1033350816,41DFK03
1033454550,41DFK04
1033368489,41DFK05
1033441024,41DFK06
1033368490,41DFK07
1033344586,41DFK08
1033481593,41DFK09
1033440754,41DFK10
1033451609,41DFK11
1033348302,41DFK12
1033429160,41DFK13
1033357144,41DFK14
1033429054,41DFK15
1033434677,41DFK16
1034855446,41DFK17
1033544314,41DFK18
1033440784,41DFK19
1033434673,41DFK20
1033646550,41DGF54
1033380399,41DGF55
1033683998,41DGF56
1033380400,41DGF57
1034589114,41DGF58
1033382627,41DGF60
1033405173,41DGF61
1033380302,41DGF62
1033686979,41DGF63
1033382540,41DGF64
1033839442,41DGF65
1033405236,41DGF66
1033397638,41DGF67
1033544184,41DGF70
1033657318,41DGF71
1033379122,41DGF72
1033426582,41DGF73
1033414899,41DGF74
1033414938,41DGF75
1033415029,41DGF76
1033415049,41DGF77
1033414965,41DGF78
1033386618,41DGF79
1033415118,41DGF80
1033382652,41DGF81
1033380452,41DGF82
1033380457,41DGF83
1033412328,41DGF84
1033379129,41DGF86
1033426141,41DGF87
1033412323,41DGF88
1033385991,41DGF89
1033412329,41DGF90
1033414898,41DGF92
1033414992,41DGF93
1033426598,41DGF94
1033412326,41DGF95
1033426157,41DGF96
1033696323,41DGF98
1033607101,41DGF99
1033414901,41DGG00
1033609212,41DGG01
1033666154,41DGG02
1033379132,41DGG03
1033555387,41DGG04
1033457264,41DGG05
1033388437,41DGG06
1033400548,41DGG07
1033666149,41DGG08
1033379119,41DGG09
1033404950,41DGG10
1033380304,41DGG12
1033390420,41DGG13
1033635783,41DGG14
1033396806,41DGG15
1033380464,41DGG16
1033379128,41DGG17
1034486679,41DGG18
1033386016,41DGG19
1033390414,41DGG20
1033390439,41DGG21
1033386554,41DGG22
1033382649,41DGG23
1033555388,41DGG24
1033544185,41DGG26
1033379126,41DGG27
1033386568,41DGG28
1033696852,41DGG29
1033390430,41DGG30
1033437551,41DGG31
1033380401,41DGG32
1033398182,41DGG33
1033388479,41DGG34
1033428976,41DGG36
1033389862,41DGG37
1033437875,41DGG38
1033389843,41DGG39
1033646542,41DGG40
1033555386,41DGG41
1033657265,41DGG42
1033443117,41DGG43
1033388442,41DGG44
1033635805,41DGG45
1033400547,41DGG46
1033454670,41DGG47
1033390615,41DGG48
1034111818,41DGG49
1033659125,41DGG51
1033390395,41DGG52
